bidder_id,avg_response_time,average_time_from_auction_last_bet,avg_bid_per_auction,stddev_bid_per_auction,tot_num_of_bids,avg_phone_per_auction,stddev_phone_per_auction,tot_phones_used,avg_country_per_auction,stddev_country_per_auction,tot_country_used,avg_url_per_auction,tot_url_used,auction_participated,avg_bids_in_participated_auctions,stddev_bids_in_participated_auctions,avg_ratio_poitions,stddev_ratio_poitions,jewelry,furniture,home_goods,mobile,sporting_goods,office_equipment,computers,books_and_music,clothing,auto_parts
02de68074ee2edccf6a00dfbd3213269w7k7i,52631579,9108473684210,1,0,1,1,0,1,1,0,1,1,1,1,208926,0,0.32454553,0,0,0,0,0,0,1,0,0,0,0
02fbc26f080655008337619a08cb7c04voa3c,13193395723.3503,63882314659755.6,20.9524,59.3424,3960,10.5661,24.7912,1997,2.4603,5.8459,465,13.0053,2458,189,50545.0313,128300.2638,0.400056584,0.2452208211,0,0,0,1,0,0,0,0,0,0
0306d10ab30a2f5cda41ae7ed77b8d31oehvv,2646511627.9349,6361719541910.22,3.541,7.3386,216,2.4918,4.4927,152,1.082,0.6349,66,2.7869,170,61,59741.4815,85521.7355,0.441735552,0.235510024,0,0,0,1,0,0,0,0,0,0
030fe7527c9394a74f25462cc2ed5af4myezo,46920815552.4144,48924937411095.6,3.1714,10.4539,111,1.2286,0.5391,43,1.0571,0.2321,37,1.1714,41,35,21660.3784,51380.8162,0.4366735831,0.287097459,0,0,0,1,0,0,0,0,0,0
036abb8a6ba8171c3e41e16eec64e977ez1jd,1315789474,33703368421052.5,1,0,2,1,0,2,1,0,2,1,2,2,20943,2021,0.708110175,0.287752915,1,0,0,0,0,0,0,0,0,0
03757ddf8a00f5c600241f3ce956ad7bfv7tw,52631579,9089578947368,1,0,1,1,0,1,1,0,1,1,1,1,1372,0,0.3287172,0,0,0,0,1,0,0,0,0,0,0
038d5c12a210df3818eb8dc34ebedac2ldr62,500000000,68630184210526.5,1,0,2,1,0,2,1,0,2,1,2,2,26237.5,2353.5,0.340615195,0.000471165,0,0,0,1,0,0,0,0,0,0
03a5ac97839b407f5637ce534a0de583ygwx8,1855263158,20493184210526,1.3333,0.4714,4,1,0,3,1,0,3,1,3,3,9888.5,5311.8937,0.5370264233,0.31086966,0,0,0,1,0,0,0,0,0,0
03b57948c18680b55b6e9ba10eeac42659hsj,52631579,68145421052632,1,0,1,1,0,1,1,0,1,1,1,1,537347,0,0.32892153,0,0,0,0,0,0,1,0,0,0,0
03cac5cc349396386e833a24543980cckfhyu,947368421,63896210526316,1,0,1,1,0,1,1,0,1,1,1,1,595,0,0.46890756,0,0,0,1,0,0,0,0,0,0,0
03dd77a9a964371144e72f66e791bbe2gkphv,44264570823.0201,27161188802543.3,1.8625,1.4075,298,1.5563,0.9984,249,1.025,0.3152,164,1.7625,282,160,6161.5973,12934.0057,0.4942155519,0.2865529326,0,0,0,1,0,0,0,0,0,0
03e81f2bdfcf6f376b1deb163127eeaedmsqn,36708576998.0926,28140313840155.9,1.2558,0.6503,54,1.1395,0.3465,49,1,0,43,1.1163,48,43,17439.2593,72115.1425,0.5168696984,0.2967681112,0,0,0,1,0,0,0,0,0,0
03ead6957061c72543b8bc35f6b23852j0a0h,1552631579,8276421052632,1,0,2,1,0,2,1,0,2,1,2,2,5993,1614,0.37137448,0.15077617,1,0,0,0,0,0,0,0,0,0
042d1cd843d886c1bd8968e18bfa1b5b8t55o,0,7516842105263,1,0,1,1,0,1,1,0,1,1,1,1,208926,0,0.4205221,0,0,0,0,1,0,0,0,0,0,0
0430923026291636fff20fa1707fd34f0nayx,45132474042.2381,6005542785535.27,2.4915,1.6608,147,2,1.2213,118,1,0,59,2.0678,122,59,1517.5238,2988.7867,0.4607913617,0.2216007708,0,0,0,1,0,0,0,0,0,0
0457e2bcdd0a06bd9c8dc3ea9b3c1a7419mgs,17537786774.7051,6254884077281.82,1.8372,2.8606,79,1.6047,2.0247,69,1.0465,0.2106,45,1.1628,50,43,10916.4304,10817.3285,0.4999249902,0.2643535228,1,0,0,0,0,0,0,0,0,0
046897d78512c75febd7cd493f408632lqm40,5800000000.2,9331168421052.6,1.25,0.433,5,1,0,4,1,0,4,1,4,4,793.4,324.9459,0.388403745,0.2626954787,0,0,0,1,0,0,0,0,0,0
04ab1fd6ed917467e808fbe3c6a126ebyusca,17570526315.7867,4882013333333.01,10.7143,4.3,75,1,0,7,1,0,7,1,7,7,415.8,72.7252,0.0791144443,0.0446305619,0,0,1,0,0,0,0,0,0,0
04be4b7846b32bb6445928b4cb3d16af5xwzq,78947368.5,3227657894736.5,2,0,2,1,0,1,1,0,1,1,1,1,208926,0,0.72727186,0,0,0,1,0,0,0,0,0,0,0
04bffaa5e353b8a37a66767e3d9b531din3rc,67594309013.1288,6168506181941.95,3.4244,7.3931,1856,2.5756,4.0628,1396,1.048,0.3907,568,2.7915,1513,542,4478.8551,8022.2325,0.4983860802,0.2523250548,0,0,0,0,1,0,0,0,0,0
04db33ea12bbed34ea9907f908ad2ca2gnh2s,6830263157.85,4616447368421.13,1.4286,0.7759,40,1.3929,0.724,39,1.3214,0.6576,37,1.2857,36,28,26445.425,61090.019,0.6393736207,0.2374910876,1,0,0,0,0,0,0,0,0,0
04ef306fce8e66b25ecf6a78800e9776s4stl,325117256255.405,9616989835472.46,6.5699,8.2193,611,3.1505,3.0549,293,1,0,93,2.7419,255,93,1278.491,1700.5419,0.62474568,0.2389813548,0,0,0,1,0,0,0,0,0,0
04f0778852b2671aab928de427ce7a8ck7vd3,3042343819.9065,5616895780527.87,19.6111,15.4133,353,6.1111,4.3191,110,1,0,18,6.0556,109,18,25257.8697,54985.8317,0.4854490317,0.1545388464,0,0,0,1,0,0,0,0,0,0
04f53d51a9cac9391b1d35c109294c48apax1,15688359412.0676,6915797616237.67,4.551,30.3171,446,2.602,12.1468,255,1.2347,1.8228,121,3.8367,376,98,143042.4036,95978.8826,0.4782835023,0.2663980935,0,0,0,1,0,0,0,0,0,0
04f9a93f45c1108baa3c1447ad4ff5a1mqfhx,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
04fc5cae5e63ce4437449827e58b2614058v2,3048340961.1168,33766221936956.5,4.6709,24.2726,369,3.0253,11.3572,239,1.3544,2.2504,107,2.7848,220,79,320846.1978,258799.4264,0.4953039285,0.2511026699,0,0,0,0,0,1,0,0,0,0
05068af5ba4645de987789f5a3248cd1a9nft,58637302139.6384,37620229205832.2,48.7922,466.5033,23713,6.2881,15.7766,3056,1.4444,2.3483,702,31.8807,15494,486,237830.3585,257660.9994,0.4961218834,0.2449655276,0,0,0,0,1,0,0,0,0,0
051586c3297f5b992000048f3704550fxja6g,147633891359.641,6331721666420.24,15.8662,52.6707,9964,9.0828,18.9006,5704,1.6592,4.5194,1042,11.4984,7221,628,7896.8484,14075.1981,0.5453685688,0.2326315021,0,0,1,0,0,0,0,0,0,0
05357eefa29d2c28f59f9e346ec64cebylh3z,4373433583.9524,7023741854636.43,1.4,0.611,21,1.1333,0.3399,17,1,0,15,1,15,15,2838.6667,2101.6672,0.4287880307,0.259693386,0,0,0,0,1,0,0,0,0,0
05457a5a02ff30f21d0d16d6e987c7cdn9poc,1887299771.1685,29709040045766.9,3.5385,17.013,184,2.2115,7.8185,115,1.2115,1.3775,63,2.1346,111,52,367893.0815,246790.5747,0.560129639,0.2684842745,0,0,0,0,1,0,0,0,0,0
0550568ad77e8e41f2b188be324c10b8xw912,3105263158.5,1169236842105,1,0,2,1,0,2,1,0,2,1,2,2,246,30,0.410326085,0.048007245,0,0,0,1,0,0,0,0,0,0
05606b484938640c4309fd9d286fea3fifen9,11159336697.9041,7192193222783.08,3.65,4.9424,73,2.65,3.2136,53,1,0,20,1.05,21,20,7131.6301,10325.0602,0.450999799,0.2625920126,0,0,1,0,0,0,0,0,0,0
0565d7d345ac29442b26cd9ffe2b3b841wwnb,9382014639.255,6739745207389.09,5.2982,29.9092,302,2.807,11.9406,160,1.2982,2.2319,74,3.0351,173,57,158939.702,88550.21,0.4943747826,0.2413763726,1,0,0,0,0,0,0,0,0,0
057071d595b08bd00caa8e3a91eb954bhgt1q,4860038986.3111,6094895516569.21,2.5,2.658,135,1.9074,1.7349,103,1.0556,0.2291,57,1.6852,91,54,5183.1778,7799.0039,0.4540961989,0.2607395178,0,0,0,0,0,1,0,0,0,0
0578bad1a458d60f9ba0e810f7058389lz4wj,578947369,10298315789473,1,0,1,1,0,1,1,0,1,1,1,1,22974,0,0.20009576,0,0,0,0,0,0,1,0,0,0,0
057a0760c7d5306786fe54af9d49ddac796rf,1157894737,511631578947,1,0,1,1,0,1,1,0,1,1,1,1,3944,0,0.8709432,0,0,0,0,0,0,0,0,1,0,0
058931834bffe72041a6f046e3c7dbbepzv1e,60582137161.0303,45930482105263.2,2.9412,3.9328,100,2.1176,2.0831,72,1.0294,0.169,35,1.4118,48,34,21117.79,27783.0464,0.4011550394,0.2504307685,0,0,0,1,0,0,0,0,0,0
0590c434e36245c7983845752e73ebbdgyugm,31700332938.0555,5168196794361.73,14.8397,40.6848,2315,7.0577,13.8079,1101,1.7244,4.5581,269,5.0321,785,156,9294.1348,10653.6726,0.5317270517,0.235402231,0,0,0,0,1,0,0,0,0,0
05b75a11dd918ab9d9dff644219e6727vqzz5,89976753703.8491,21425649775602.1,4.6739,29.4725,645,2.8188,10.6337,389,1.5797,3.104,218,2.5507,352,138,295977,262241.812,0.5240479535,0.2691662405,0,0,0,0,1,0,0,0,0,0
05bd6eb40889047958e8b96332cc1975vib58,101708978328.157,4364935222672.14,2.3636,2.1647,52,2.2273,1.9756,49,1,0,22,2.2273,49,22,657.1154,658.9374,0.4709967995,0.2319816806,0,0,0,0,1,0,0,0,0,0
05ccfd8ca96643c468ce64c50dd01078ux33u,57888282025.8396,22677968718967.5,1.8929,2.6571,106,1.5179,1.0689,85,1.0536,0.3973,59,1.5,84,56,105584.5,208373.0574,0.507708497,0.2638726163,0,0,0,1,0,0,0,0,0,0
05ce81fa868e12e99ab0390d9579747b0tntg,4117700437.7069,29907805954279.6,49.5,45.1525,990,1.55,0.7399,31,1.05,0.2179,21,44.75,895,20,4162.9081,4992.4129,0.240221338,0.2112646637,0,0,0,1,0,0,0,0,0,0
05de85f05fbb6a6bf86ff6b33be7678ek3flf,5491990846.6522,29884942791762.1,1.9714,1.4439,69,1.5714,1.0767,55,1,0,35,1.5429,54,35,7129.7826,17263.961,0.5224759671,0.2377871811,1,0,0,0,0,0,0,0,0,0
05e5905428f5718a5cecfbde859dc689mcex9,15875789473.66,5271962105263.16,1.9231,0.9166,50,1.6538,0.8294,43,1.0385,0.1923,27,1.5769,41,26,2898.64,6705.4327,0.4642099238,0.2470203913,1,0,0,0,0,0,0,0,0,0
05f327ba853313444da03bbc41c1cf2ac8cbo,4543933054.3682,31957913596491.2,2.449,2.479,240,2.0408,1.7608,200,1.0204,0.201,100,1.9286,189,98,8076.1833,10882.1288,0.4585574824,0.2495316622,0,0,0,1,0,0,0,0,0,0
05f5792216f9a5bfe91ecd0dbccc3cdceuwmf,1000000000,7900368421053,1,0,1,1,0,1,1,0,1,1,1,1,1943,0,0.4637159,0,0,1,0,0,0,0,0,0,0,0
05f9e773506d32bb059045cc9bf31b4187sga,5589555283.5814,17361299265606,4.6071,6.2726,258,2.8571,3.3135,160,1,0,56,1.9464,109,56,3943.9341,2230.6547,0.4197329518,0.1746120558,0,0,1,0,0,0,0,0,0,0
06052ab145f8a3ddc6ad8433ef11da8dputmu,2131578947.5,5227631578947,1,0,2,1,0,2,1,0,2,1,2,2,4385,3259,0.64513641,0.14868881,0,0,0,1,0,0,0,0,0,0
0619a3ec37e6d49be8b9a2dd094bc8d4skgew,107358669340.901,10131640016598.6,30.44,76.355,761,2.08,1.598,52,1.44,0.9415,36,1.4,35,25,10324.1367,69601.8508,0.3907712276,0.2370374231,1,0,0,0,0,0,0,0,0,0
06237b976cf6ae2d3e3bea5e2d3dade4krnvu,5292847503.4103,32844587044534.5,1.1818,0.3857,39,1.1515,0.3586,38,1,0,33,1.1818,39,33,6528.7436,9818.79,0.421718037,0.2616704378,0,0,0,0,1,0,0,0,0,0
064711ab52b5f3b7deac4c0465a7ee42h1uot,1578947368,64120894736843,1,0,1,1,0,1,1,0,1,1,1,1,2787,0,0.84176534,0,0,0,0,0,1,0,0,0,0,0
06586694c6bba2ccaa8e13354701bb30em5ro,16981002802.8595,5741319360347.8,5.424,9.3554,678,3.888,4.9042,486,1.4,1.0583,175,3.392,424,125,3358.8215,5269.8993,0.463496985,0.2321113109,0,0,0,1,0,0,0,0,0,0
068b3d3f48528027025cd31ba92c0d1bpkjdq,32105263158,17546440789473.8,1.3333,0.4714,8,1.3333,0.4714,8,1,0,6,1.3333,8,6,10845,7265.2129,0.51367999,0.2543591271,0,0,0,1,0,0,0,0,0,0
0695b948daa6f8bffb8758d201c27517k50ao,736842105,2185052631579,1,0,1,1,0,1,1,0,1,1,1,1,2789,0,0.64109,0,0,0,0,0,0,1,0,0,0,0
06a984e49706c47d079c33a6e038ee9a3moip,2105263157.75,53387118421053,1.3333,0.4714,4,1.3333,0.4714,4,1.3333,0.4714,4,1.3333,4,3,269419,267928.5375,0.5540389567,0.124195381,1,0,0,0,0,0,0,0,0,0
06af48f3b9799398a569506d7cbfaa747k49t,3413397129.1636,38953857416268,1.5278,1.1177,55,1.5,1.0408,54,1,0,36,1.4722,53,36,6277.0909,5063.3723,0.4870325553,0.2957428117,0,0,0,1,0,0,0,0,0,0
06b9a5226231e5c03cd00c074dce0bacjod7v,9070175438.6667,7520122807017.67,1.5,0.5,3,1.5,0.5,3,1.5,0.5,3,1.5,3,2,7114,4893.1789,0.402695585,0.196510015,0,0,0,1,0,0,0,0,0,0
06bbde5ca852af9ed6f2afdc6ee5bc3bko1h1,631578947,5050631578947,1,0,1,1,0,1,1,0,1,1,1,1,10079,0,0.7034428,0,0,0,0,0,0,1,0,0,0,0
06cb735854688d6d03c39fe1f8fe84563y4m1,21369172932.3524,52444881516587.8,12.4118,7.837,211,4.7647,2.1836,81,1,0,17,4.4118,75,17,1690.8104,2301.1739,0.3015118106,0.1719800914,0,0,0,1,0,0,0,0,0,0
06dbfffbca4f34157f8a575fa535d9ad3xfwm,5973684210.625,64943690789473.5,1.3333,0.7454,8,1,0,6,1,0,6,1,6,6,10194.25,9462.3702,0.1192175433,0.0388148903,1,0,0,0,0,0,0,0,0,0
06ea8e569d68b4767725e060d3a72938iqim6,421052632,60714210526316,1,0,1,1,0,1,1,0,1,1,1,1,16054,0,0.34415099,0,0,0,1,0,0,0,0,0,0,0
06ed8a1726d2a3d03c195cb219b2bbb9wbmz8,185216066481.947,15552889196675.8,1.2667,0.9978,19,1.1333,0.4989,17,1,0,15,1.0667,16,15,189.2105,302.2301,0.6706136713,0.2897107663,0,0,0,1,0,0,0,0,0,0
06ff2d37e247d28cac0e2a944e39cd6budsbx,2508771929.6667,64832280701754.3,1,0,3,1,0,3,1,0,3,1,3,3,14195,13161.7155,0.44745368,0.2193366339,0,0,0,0,0,1,0,0,0,0
070841d4774fef5fb50eca78a7156715q2hfi,73870614035.0417,7637508771929.79,1,0,24,1,0,24,1,0,24,1,24,24,5051.875,13754.5324,0.6223652413,0.2597246521,0,0,0,1,0,0,0,0,0,0
070c705dab050bebc8c9b379045d8ae8lx62r,1105263158,61131421052631,1,0,1,1,0,1,1,0,1,1,1,1,12098,0,0.21267978,0,0,0,1,0,0,0,0,0,0,0
070d7aa0b0e7754e8c58194a6e2c8fc2js081,3421052631.6667,6979859649122.67,1,0,3,1,0,3,1,0,3,1,3,3,1503.3333,1753.6154,0.6496613067,0.0697887859,1,0,0,0,0,0,0,0,0,0
070f01355c418cfca4d58db04a5d5af5wuk9n,14999999999.6667,40760552631579.2,1,0,6,1,0,6,1,0,6,1,6,6,2561.6667,2103.9046,0.3813942967,0.2671896201,0,1,0,0,0,0,0,0,0,0
071300a7c3385788c00573d1c4bf150csf3cg,1775707331.9131,12109963484095.7,207.6,371.8236,6228,1,0,30,1,0,30,1,30,30,4258.2166,2443.2373,0.5629871167,0.2146569931,0,0,0,1,0,0,0,0,0,0
07201f701766a7ea89b36b4e7b984beap4zdc,22247848439.2342,47330161988931.5,9.9679,27.4093,1864,1.8984,1.7291,355,1.0107,0.1029,189,3.0588,572,187,995.633,1932.9254,0.3390941535,0.2855994435,0,0,0,1,0,0,0,0,0,0
074993754af952e8d582e9ff04a2bd5bh2s05,1346389407061.99,22159755802549.9,4.025,5.552,161,2.925,3.4307,117,1,0,40,2.15,86,40,107233.0186,214223.727,0.5908707523,0.2737471592,0,0,0,1,0,0,0,0,0,0
0750cce1071adff96c9e8d417482cf762jjmb,18633445315.3617,68985640910787.7,4.8621,4.9251,141,4.2069,4.0205,122,2.1724,1.6623,63,1.2069,35,29,38385.227,96004.5586,0.2491724821,0.1700353428,1,0,0,0,0,0,0,0,0,0
0751502caf4afd959c99955c80edacc85u11v,947368421,406631578948,1,0,1,1,0,1,1,0,1,1,1,1,22388,0,0.98173128,0,0,0,0,1,0,0,0,0,0,0
0763e7371b763087182eb37930074ff8mj7fw,62187368421.2,6792168016194.39,2,1.7541,26,2,1.7541,26,1.3077,0.6057,17,1.9231,25,13,10675.3846,11363.8421,0.4848487531,0.2976089952,0,0,0,0,1,0,0,0,0,0
0764308c5a1d35bf76c32d943eff07a50tp9e,1976608187.2,5752033918128.64,2.25,1.3739,45,1.75,0.9937,35,1,0,20,1.3,26,20,8988.5778,30399.0823,0.430600656,0.2297359935,0,0,1,0,0,0,0,0,0,0
0774742ee8690973faf76efd53e66b435sakj,3639532163.7244,48825090526316.2,5.1136,24.2452,225,2.5227,8.6274,111,1.3409,2.0883,59,1.2955,57,44,393172.4489,236424.7383,0.4441967877,0.2750217262,0,0,0,1,0,0,0,0,0,0
